Date_UTC,dbn_nez,dbe_nez,dbz_nez
2011-08-05T00:00:00,      17.6999999999999993,       1.5000000000000000,      54.3999999999999986
2011-08-05T00:01:00,      28.0000000000000000,       3.2999999999999998,      58.0000000000000000
2011-08-05T00:02:00,      34.6000000000000014,       3.3999999999999999,      64.0000000000000000
2011-08-05T00:03:00,      35.3999999999999986,       4.0000000000000000,      69.4000000000000057
2011-08-05T00:04:00,      34.3999999999999986,      -4.2000000000000002,      69.4000000000000057
2011-08-05T00:05:00,      37.5000000000000000,     -12.6999999999999993,      71.9000000000000057
2011-08-05T00:06:00,      38.8999999999999986,     -12.8000000000000007,      75.7999999999999972
2011-08-05T00:07:00,      42.6000000000000014,     -11.1999999999999993,      76.5000000000000000
2011-08-05T00:08:00,      46.3999999999999986,     -17.5000000000000000,      76.2999999999999972
2011-08-05T00:09:00,      45.8999999999999986,     -18.3000000000000007,      79.2999999999999972
2011-08-05T00:10:00,      51.8999999999999986,     -15.0000000000000000,      80.7999999999999972
2011-08-05T00:11:00,      62.2000000000000028,     -14.6999999999999993,      80.4000000000000057
2011-08-05T00:12:00,      66.5999999999999943,     -18.8999999999999986,      80.9000000000000057
2011-08-05T00:13:00,      67.0000000000000000,     -15.8000000000000007,      81.0999999999999943
2011-08-05T00:14:00,      76.2000000000000028,     -15.6999999999999993,      79.0000000000000000
2011-08-05T00:15:00,      83.5999999999999943,     -20.6999999999999993,      79.5000000000000000
2011-08-05T00:16:00,      86.7999999999999972,     -19.3999999999999986,      80.0000000000000000
2011-08-05T00:17:00,      91.7000000000000028,     -27.0000000000000000,      76.0999999999999943
2011-08-05T00:18:00,      90.2000000000000028,     -31.3999999999999986,      74.7999999999999972
2011-08-05T00:19:00,      90.9000000000000057,     -27.3000000000000007,      72.0000000000000000
2011-08-05T00:20:00,      92.4000000000000057,     -25.1999999999999993,      66.0000000000000000
2011-08-05T00:21:00,      94.4000000000000057,     -28.3999999999999986,      62.5000000000000000
2011-08-05T00:22:00,      99.2000000000000028,     -27.3999999999999986,      61.7999999999999972
2011-08-05T00:23:00,     104.5999999999999943,     -23.8000000000000007,      58.6000000000000014
2011-08-05T00:24:00,     105.5000000000000000,     -27.3000000000000007,      56.1000000000000014
2011-08-05T00:25:00,     106.2000000000000028,     -21.6000000000000014,      55.3999999999999986
2011-08-05T00:26:00,     102.7999999999999972,     -16.6000000000000014,      53.0000000000000000
2011-08-05T00:27:00,     100.2000000000000028,     -15.0000000000000000,      48.6000000000000014
2011-08-05T00:28:00,      93.4000000000000057,     -17.3999999999999986,      47.7000000000000028
2011-08-05T00:29:00,      87.0999999999999943,     -12.1999999999999993,      45.3999999999999986
2011-08-05T00:30:00,      85.5999999999999943,      -9.1999999999999993,      41.3999999999999986
2011-08-05T00:31:00,      85.5000000000000000,     -13.1999999999999993,      39.6000000000000014
2011-08-05T00:32:00,      82.4000000000000057,     -14.9000000000000004,      39.7000000000000028
2011-08-05T00:33:00,      80.5000000000000000,     -16.8999999999999986,      41.0000000000000000
2011-08-05T00:34:00,      77.5999999999999943,     -18.8000000000000007,      41.7000000000000028
2011-08-05T00:35:00,      75.5999999999999943,     -18.6999999999999993,      41.6000000000000014
2011-08-05T00:36:00,      74.5999999999999943,     -21.3000000000000007,      40.3999999999999986
2011-08-05T00:37:00,      74.4000000000000057,     -22.5000000000000000,      39.7000000000000028
2011-08-05T00:38:00,      74.9000000000000057,     -20.0000000000000000,      38.2000000000000028
2011-08-05T00:39:00,      77.5999999999999943,     -17.6999999999999993,      36.3999999999999986
2011-08-05T00:40:00,      78.2000000000000028,     -15.8000000000000007,      35.0000000000000000
2011-08-05T00:41:00,      74.7999999999999972,     -12.4000000000000004,      31.3000000000000007
2011-08-05T00:42:00,      72.7999999999999972,     -12.9000000000000004,      27.5000000000000000
2011-08-05T00:43:00,      72.0000000000000000,     -14.3000000000000007,      26.1999999999999993
2011-08-05T00:44:00,      64.5000000000000000,     -13.6999999999999993,      23.6999999999999993
2011-08-05T00:45:00,      58.5000000000000000,     -13.5000000000000000,      18.8000000000000007
2011-08-05T00:46:00,      69.2999999999999972,     -10.8000000000000007,      17.6000000000000014
2011-08-05T00:47:00,      65.5000000000000000,     -14.8000000000000007,      17.6000000000000014
2011-08-05T00:48:00,      70.2999999999999972,      -4.9000000000000004,      14.5000000000000000
2011-08-05T00:49:00,      74.4000000000000057,      -9.0999999999999996,       9.8000000000000007
2011-08-05T00:50:00,      59.7000000000000028,     -10.9000000000000004,      10.0000000000000000
2011-08-05T00:51:00,      51.0000000000000000,      -6.7999999999999998,       4.0999999999999996
2011-08-05T00:52:00,      52.2000000000000028,     -14.4000000000000004,       5.9000000000000004
2011-08-05T00:53:00,      43.5000000000000000,     -10.1999999999999993,       5.5999999999999996
2011-08-05T00:54:00,      39.2000000000000028,     -17.8999999999999986,       3.2000000000000002
2011-08-05T00:55:00,      42.8999999999999986,     -17.3999999999999986,       5.2999999999999998
2011-08-05T00:56:00,      41.2000000000000028,     -16.8000000000000007,       7.0999999999999996
2011-08-05T00:57:00,      43.5000000000000000,     -14.8000000000000007,       9.0999999999999996
2011-08-05T00:58:00,      41.3999999999999986,     -13.8000000000000007,      10.5999999999999996
2011-08-05T00:59:00,      37.5000000000000000,     -12.3000000000000007,      12.1999999999999993
2011-08-05T01:00:00,      42.3999999999999986,     -11.8000000000000007,      13.0999999999999996
2011-08-05T01:01:00,      41.8999999999999986,      -9.3000000000000007,      15.8000000000000007
2011-08-05T01:02:00,      33.8999999999999986,      -7.7999999999999998,      15.9000000000000004
2011-08-05T01:03:00,      29.0000000000000000,      -7.4000000000000004,      15.0999999999999996
2011-08-05T01:04:00,      25.8000000000000007,      -4.5999999999999996,      15.3000000000000007
2011-08-05T01:05:00,      21.3000000000000007,      -2.7000000000000002,      15.6999999999999993
2011-08-05T01:06:00,      19.8000000000000007,      -1.6000000000000001,      15.4000000000000004
2011-08-05T01:07:00,      19.6000000000000014,      -0.3000000000000000,      17.6999999999999993
2011-08-05T01:08:00,      21.8000000000000007,       2.5000000000000000,      20.1000000000000014
2011-08-05T01:09:00,      18.1999999999999993,       4.0999999999999996,      22.5000000000000000
2011-08-05T01:10:00,      12.0999999999999996,       7.2999999999999998,      22.6000000000000014
2011-08-05T01:11:00,      11.0999999999999996,       9.4000000000000004,      21.3000000000000007
2011-08-05T01:12:00,       8.9000000000000004,       9.9000000000000004,      20.8999999999999986
2011-08-05T01:13:00,       7.9000000000000004,       9.0000000000000000,      21.0000000000000000
2011-08-05T01:14:00,       8.3000000000000007,       8.5999999999999996,      20.5000000000000000
2011-08-05T01:15:00,       1.5000000000000000,       8.0999999999999996,      20.8999999999999986
2011-08-05T01:16:00,      -2.0000000000000000,       8.1999999999999993,      21.1999999999999993
2011-08-05T01:17:00,       0.8000000000000000,       9.5000000000000000,      22.3000000000000007
2011-08-05T01:18:00,       1.6000000000000001,      11.9000000000000004,      23.6999999999999993
2011-08-05T01:19:00,      -0.5000000000000000,      11.6999999999999993,      23.3000000000000007
2011-08-05T01:20:00,      -3.2999999999999998,      10.4000000000000004,      22.5000000000000000
2011-08-05T01:21:00,      -3.7000000000000002,       9.1999999999999993,      21.1999999999999993
2011-08-05T01:22:00,      -0.4000000000000000,       9.0000000000000000,      20.1999999999999993
2011-08-05T01:23:00,      -1.3999999999999999,       9.1999999999999993,      20.3000000000000007
2011-08-05T01:24:00,      -4.4000000000000004,       8.0999999999999996,      19.6000000000000014
2011-08-05T01:25:00,      -7.2000000000000002,       6.2999999999999998,      20.5000000000000000
2011-08-05T01:26:00,      -8.3000000000000007,       4.7999999999999998,      22.1000000000000014
2011-08-05T01:27:00,      -6.9000000000000004,       5.0999999999999996,      23.8999999999999986
2011-08-05T01:28:00,      -6.5999999999999996,       7.2000000000000002,      24.8000000000000007
2011-08-05T01:29:00,      -7.2000000000000002,       8.8000000000000007,      25.0000000000000000
2011-08-05T01:30:00,      -6.9000000000000004,      10.0000000000000000,      24.1999999999999993
2011-08-05T01:31:00,      -9.0999999999999996,       9.0000000000000000,      23.3999999999999986
2011-08-05T01:32:00,     -13.6999999999999993,       8.0999999999999996,      21.8000000000000007
2011-08-05T01:33:00,     -15.6999999999999993,       6.7999999999999998,      18.8000000000000007
2011-08-05T01:34:00,     -14.5999999999999996,       4.7999999999999998,      15.0999999999999996
2011-08-05T01:35:00,     -13.1999999999999993,       3.6000000000000001,      12.0999999999999996
2011-08-05T01:36:00,      -9.6999999999999993,       4.2000000000000002,      10.8000000000000007
2011-08-05T01:37:00,      -6.9000000000000004,       4.2000000000000002,      10.5999999999999996
2011-08-05T01:38:00,      -5.2999999999999998,       1.7000000000000000,      11.0999999999999996
2011-08-05T01:39:00,      -6.0999999999999996,       0.1000000000000000,      11.5999999999999996
2011-08-05T01:40:00,      -7.0000000000000000,      -0.1000000000000000,      12.5999999999999996
2011-08-05T01:41:00,      -6.2000000000000002,       0.0000000000000000,      13.5999999999999996
2011-08-05T01:42:00,      -3.7999999999999998,       0.2000000000000000,      16.1000000000000014
2011-08-05T01:43:00,      -2.2999999999999998,       0.8000000000000000,      19.3999999999999986
2011-08-05T01:44:00,      -3.7000000000000002,       2.2999999999999998,      21.8999999999999986
2011-08-05T01:45:00,      -5.7999999999999998,       4.5999999999999996,      23.1999999999999993
2011-08-05T01:46:00,      -8.9000000000000004,       7.2999999999999998,      23.1999999999999993
2011-08-05T01:47:00,     -12.5999999999999996,       7.7000000000000002,      23.0000000000000000
2011-08-05T01:48:00,     -13.1999999999999993,       9.5000000000000000,      22.6000000000000014
2011-08-05T01:49:00,     -12.4000000000000004,      10.8000000000000007,      21.0000000000000000
2011-08-05T01:50:00,     -13.4000000000000004,      11.5000000000000000,      19.1000000000000014
2011-08-05T01:51:00,     -13.8000000000000007,      11.4000000000000004,      16.6999999999999993
2011-08-05T01:52:00,     -13.4000000000000004,       9.6999999999999993,      14.6999999999999993
2011-08-05T01:53:00,     -13.0000000000000000,       7.7999999999999998,      13.8000000000000007
2011-08-05T01:54:00,     -12.6999999999999993,       7.5000000000000000,      13.0999999999999996
2011-08-05T01:55:00,     -11.5999999999999996,       7.4000000000000004,      12.8000000000000007
2011-08-05T01:56:00,     -10.9000000000000004,       6.0000000000000000,      13.6999999999999993
2011-08-05T01:57:00,     -10.1999999999999993,       4.7000000000000002,      15.5999999999999996
2011-08-05T01:58:00,      -9.5000000000000000,       4.7999999999999998,      17.6999999999999993
2011-08-05T01:59:00,      -6.9000000000000004,       3.8999999999999999,      19.1000000000000014
2011-08-05T02:00:00,      -7.0999999999999996,       4.2000000000000002,      20.3999999999999986
2011-08-05T02:01:00,      -6.9000000000000004,       5.5999999999999996,      20.6999999999999993
2011-08-05T02:02:00,      -5.7000000000000002,       7.0999999999999996,      21.1999999999999993
2011-08-05T02:03:00,      -5.7000000000000002,       7.0000000000000000,      22.1999999999999993
2011-08-05T02:04:00,      -6.0000000000000000,       7.0000000000000000,      22.3000000000000007
2011-08-05T02:05:00,      -6.5999999999999996,       5.7000000000000002,      22.6999999999999993
2011-08-05T02:06:00,      -8.5999999999999996,       4.5999999999999996,      23.1999999999999993
2011-08-05T02:07:00,      -8.1999999999999993,       6.4000000000000004,      22.3000000000000007
2011-08-05T02:08:00,      -5.2999999999999998,       7.2999999999999998,      21.6000000000000014
2011-08-05T02:09:00,      -1.8999999999999999,       7.5999999999999996,      21.3000000000000007
2011-08-05T02:10:00,       2.2000000000000002,       7.2999999999999998,      21.3000000000000007
2011-08-05T02:11:00,       4.4000000000000004,       5.5000000000000000,      22.6000000000000014
2011-08-05T02:12:00,       3.5000000000000000,       4.5000000000000000,      22.8999999999999986
2011-08-05T02:13:00,       0.2000000000000000,       2.7999999999999998,      22.1999999999999993
2011-08-05T02:14:00,      -2.0000000000000000,       1.8000000000000000,      21.8000000000000007
2011-08-05T02:15:00,      -3.7000000000000002,       3.3999999999999999,      20.3000000000000007
2011-08-05T02:16:00,      -3.6000000000000001,       5.2000000000000002,      18.6000000000000014
2011-08-05T02:17:00,      -2.8999999999999999,       6.5000000000000000,      17.3000000000000007
2011-08-05T02:18:00,      -1.0000000000000000,       6.0000000000000000,      17.0000000000000000
2011-08-05T02:19:00,      -0.7000000000000000,       6.2999999999999998,      17.1000000000000014
2011-08-05T02:20:00,       0.2000000000000000,       6.0999999999999996,      17.1999999999999993
2011-08-05T02:21:00,       0.4000000000000000,       6.0999999999999996,      18.5000000000000000
2011-08-05T02:22:00,      -0.4000000000000000,       7.0999999999999996,      19.3000000000000007
2011-08-05T02:23:00,      -0.8000000000000000,       5.4000000000000004,      20.3000000000000007
2011-08-05T02:24:00,       0.3000000000000000,       5.7999999999999998,      22.3000000000000007
2011-08-05T02:25:00,       2.7000000000000002,       7.9000000000000004,      23.0000000000000000
2011-08-05T02:26:00,       3.8999999999999999,       8.3000000000000007,      22.0000000000000000
2011-08-05T02:27:00,      -0.7000000000000000,       9.3000000000000007,      18.5000000000000000
2011-08-05T02:28:00,      -2.0000000000000000,       9.0999999999999996,      16.1000000000000014
2011-08-05T02:29:00,       1.0000000000000000,       7.5999999999999996,      13.0999999999999996
2011-08-05T02:30:00,      -0.9000000000000000,       5.7000000000000002,      13.1999999999999993
2011-08-05T02:31:00,       0.9000000000000000,       5.5999999999999996,      11.0999999999999996
2011-08-05T02:32:00,       3.1000000000000001,       5.2000000000000002,      10.6999999999999993
2011-08-05T02:33:00,       1.0000000000000000,       5.5000000000000000,      10.0999999999999996
2011-08-05T02:34:00,       4.9000000000000004,       5.7999999999999998,       6.5000000000000000
2011-08-05T02:35:00,       8.5000000000000000,       3.8999999999999999,       6.0000000000000000
2011-08-05T02:36:00,       9.5000000000000000,       1.8999999999999999,       4.9000000000000004
2011-08-05T02:37:00,       8.4000000000000004,      -0.8000000000000000,       2.3999999999999999
2011-08-05T02:38:00,       2.0000000000000000,      -2.5000000000000000,      -0.5000000000000000
2011-08-05T02:39:00,       2.5000000000000000,      -2.7999999999999998,      -4.2000000000000002
2011-08-05T02:40:00,       4.7000000000000002,      -0.8000000000000000,      -6.2999999999999998
2011-08-05T02:41:00,      12.9000000000000004,       0.5000000000000000,      -9.5000000000000000
2011-08-05T02:42:00,      23.3000000000000007,       0.8000000000000000,     -12.3000000000000007
2011-08-05T02:43:00,      32.7000000000000028,       2.2000000000000002,     -13.6999999999999993
2011-08-05T02:44:00,      36.7999999999999972,      -0.3000000000000000,     -12.8000000000000007
2011-08-05T02:45:00,      43.0000000000000000,      -2.2999999999999998,     -17.6999999999999993
2011-08-05T02:46:00,      62.7000000000000028,       0.9000000000000000,     -23.8999999999999986
2011-08-05T02:47:00,      71.7000000000000028,       0.8000000000000000,     -23.1999999999999993
2011-08-05T02:48:00,      64.7000000000000028,      -4.0000000000000000,     -16.8999999999999986
2011-08-05T02:49:00,      56.2999999999999972,      -5.5999999999999996,     -19.1000000000000014
2011-08-05T02:50:00,      52.1000000000000014,      -6.7000000000000002,     -17.8999999999999986
2011-08-05T02:51:00,      55.0000000000000000,      -9.4000000000000004,     -20.6000000000000014
2011-08-05T02:52:00,      67.2999999999999972,      -8.9000000000000004,     -24.5000000000000000
2011-08-05T02:53:00,      71.4000000000000057,      -5.7000000000000002,     -18.8000000000000007
2011-08-05T02:54:00,      63.2000000000000028,      -4.2999999999999998,     -23.6999999999999993
2011-08-05T02:55:00,      74.7999999999999972,      -4.5999999999999996,     -27.0000000000000000
2011-08-05T02:56:00,      85.9000000000000057,      -6.7999999999999998,     -22.8999999999999986
2011-08-05T02:57:00,     102.7999999999999972,      -7.0999999999999996,     -16.8999999999999986
2011-08-05T02:58:00,     103.7000000000000028,      -2.8999999999999999,     -17.0000000000000000
2011-08-05T02:59:00,      78.2999999999999972,       0.3000000000000000,     -21.0000000000000000
2011-08-05T03:00:00,      60.3999999999999986,       4.2999999999999998,     -29.5000000000000000
2011-08-05T03:01:00,      60.7000000000000028,       6.9000000000000004,     -33.2000000000000028
2011-08-05T03:02:00,      66.7999999999999972,       8.1999999999999993,     -37.2999999999999972
2011-08-05T03:03:00,      72.0000000000000000,       4.7999999999999998,     -36.5000000000000000
2011-08-05T03:04:00,      72.4000000000000057,       2.7999999999999998,     -32.7000000000000028
2011-08-05T03:05:00,      62.8999999999999986,       1.8999999999999999,     -31.5000000000000000
2011-08-05T03:06:00,      48.7000000000000028,      -0.9000000000000000,     -34.0000000000000000
2011-08-05T03:07:00,      35.0000000000000000,      -1.1000000000000001,     -36.8999999999999986
2011-08-05T03:08:00,      25.5000000000000000,       1.2000000000000000,     -40.3999999999999986
2011-08-05T03:09:00,      20.3000000000000007,      -0.3000000000000000,     -42.7000000000000028
2011-08-05T03:10:00,      17.5000000000000000,       0.9000000000000000,     -41.7000000000000028
2011-08-05T03:11:00,      15.5999999999999996,       0.9000000000000000,     -41.5000000000000000
2011-08-05T03:12:00,      17.1999999999999993,       0.4000000000000000,     -41.0000000000000000
2011-08-05T03:13:00,      18.6999999999999993,      -0.6000000000000000,     -39.2000000000000028
2011-08-05T03:14:00,      11.5000000000000000,       0.7000000000000000,     -37.0000000000000000
2011-08-05T03:15:00,       1.8999999999999999,       3.2000000000000002,     -36.8999999999999986
2011-08-05T03:16:00,      -6.4000000000000004,       4.2000000000000002,     -37.3999999999999986
2011-08-05T03:17:00,      -9.8000000000000007,       5.2999999999999998,     -37.7000000000000028
2011-08-05T03:18:00,     -14.5999999999999996,       4.4000000000000004,     -37.5000000000000000
2011-08-05T03:19:00,     -19.6000000000000014,       4.2000000000000002,     -35.5000000000000000
2011-08-05T03:20:00,     -19.6000000000000014,       4.2000000000000002,     -33.5000000000000000
2011-08-05T03:21:00,     -20.6999999999999993,       3.8999999999999999,     -31.5000000000000000
2011-08-05T03:22:00,     -20.6999999999999993,       2.2999999999999998,     -31.3000000000000007
2011-08-05T03:23:00,     -21.3000000000000007,       0.3000000000000000,     -29.3000000000000007
2011-08-05T03:24:00,     -22.3000000000000007,       1.3999999999999999,     -29.1000000000000014
2011-08-05T03:25:00,     -23.3000000000000007,       0.7000000000000000,     -29.8000000000000007
2011-08-05T03:26:00,     -26.8000000000000007,      -1.3999999999999999,     -26.6999999999999993
2011-08-05T03:27:00,     -21.1999999999999993,      -4.7999999999999998,     -26.5000000000000000
2011-08-05T03:28:00,     -12.5000000000000000,      -6.7999999999999998,     -24.1999999999999993
2011-08-05T03:29:00,      -9.4000000000000004,      -3.0000000000000000,     -22.8999999999999986
2011-08-05T03:30:00,      -2.5000000000000000,      -0.0000000000000000,     -19.5000000000000000
2011-08-05T03:31:00,      -6.5000000000000000,      10.4000000000000004,     -11.5000000000000000
2011-08-05T03:32:00,       4.9000000000000004,       0.0000000000000000,      -7.5000000000000000
2011-08-05T03:33:00,      15.5999999999999996,      -6.9000000000000004,      -5.5000000000000000
2011-08-05T03:34:00,      14.8000000000000007,     -34.6000000000000014,       1.0000000000000000
2011-08-05T03:35:00,     -21.8999999999999986,     -43.6000000000000014,      13.3000000000000007
2011-08-05T03:36:00,     -15.5999999999999996,     -20.5000000000000000,      21.6000000000000014
2011-08-05T03:37:00,      -0.9000000000000000,     -14.4000000000000004,      29.0000000000000000
2011-08-05T03:38:00,      10.0000000000000000,      -6.0999999999999996,      30.1999999999999993
2011-08-05T03:39:00,      25.8000000000000007,      -5.7000000000000002,      22.5000000000000000
2011-08-05T03:40:00,      33.1000000000000014,      -2.1000000000000001,      18.0000000000000000
2011-08-05T03:41:00,      35.7999999999999972,      11.3000000000000007,      14.4000000000000004
2011-08-05T03:42:00,      25.5000000000000000,      15.3000000000000007,       1.6000000000000001
2011-08-05T03:43:00,      17.0000000000000000,       7.0000000000000000,     -15.5000000000000000
2011-08-05T03:44:00,      -9.4000000000000004,       1.1000000000000001,     -41.6000000000000014
2011-08-05T03:45:00,     -62.7999999999999972,     -20.0000000000000000,     -68.2999999999999972
2011-08-05T03:46:00,     -76.5000000000000000,     -42.2999999999999972,     -89.7000000000000028
2011-08-05T03:47:00,     -61.2999999999999972,     -49.8999999999999986,     -94.4000000000000057
2011-08-05T03:48:00,     -33.5000000000000000,     -58.7999999999999972,     -79.5999999999999943
2011-08-05T03:49:00,     -14.9000000000000004,     -45.1000000000000014,     -61.1000000000000014
2011-08-05T03:50:00,       3.2999999999999998,     -34.7000000000000028,     -48.7999999999999972
2011-08-05T03:51:00,      35.7999999999999972,     -21.3000000000000007,     -43.1000000000000014
2011-08-05T03:52:00,      43.3999999999999986,     -23.0000000000000000,     -44.7999999999999972
2011-08-05T03:53:00,      42.7000000000000028,     -24.1999999999999993,     -47.1000000000000014
2011-08-05T03:54:00,      46.7000000000000028,     -31.1999999999999993,     -53.0000000000000000
2011-08-05T03:55:00,      47.1000000000000014,     -42.7999999999999972,     -52.8999999999999986
2011-08-05T03:56:00,      36.3999999999999986,     -37.7000000000000028,     -57.8999999999999986
2011-08-05T03:57:00,      13.5000000000000000,     -33.1000000000000014,     -72.2000000000000028
2011-08-05T03:58:00,      -5.2000000000000002,     -34.7000000000000028,     -76.2999999999999972
2011-08-05T03:59:00,      -2.2000000000000002,     -33.6000000000000014,     -73.0000000000000000
2011-08-05T04:00:00,       2.1000000000000001,     -39.0000000000000000,     -63.5000000000000000
2011-08-05T04:01:00,      26.8999999999999986,     -42.7000000000000028,     -51.3999999999999986
2011-08-05T04:02:00,      37.6000000000000014,     -36.0000000000000000,     -46.8999999999999986
2011-08-05T04:03:00,      32.6000000000000014,     -35.3999999999999986,     -42.2000000000000028
2011-08-05T04:04:00,      28.8999999999999986,     -32.7999999999999972,     -36.2999999999999972
2011-08-05T04:05:00,      30.8000000000000007,     -25.1000000000000014,     -29.3999999999999986
2011-08-05T04:06:00,      41.1000000000000014,     -19.6000000000000014,     -23.6000000000000014
2011-08-05T04:07:00,      45.2999999999999972,     -17.5000000000000000,     -22.1999999999999993
