Date_UTC,dbn_nez,dbe_nez,dbz_nez
2015-06-21T15:00:00, 22.315, 7.656, -8.488
2015-06-21T15:01:00, 24.163, 5.801, -7.738
2015-06-21T15:02:00, 25.861, 4.244, -5.640
2015-06-21T15:03:00, 21.890, 6.873, -7.813
2015-06-21T15:04:00, 21.160, 6.042, -8.106
2015-06-21T15:05:00, 21.302, 6.004, -7.657
2015-06-21T15:06:00, 20.549, 6.914, -8.251
2015-06-21T15:07:00, 20.533, 4.983, -7.764
2015-06-21T15:08:00, 21.226, 5.282, -7.206
2015-06-21T15:09:00, 21.773, 6.067, -7.242
2015-06-21T15:10:00, 19.915, 5.962, -7.463
2015-06-21T15:11:00, 19.900, 4.650, -6.867
2015-06-21T15:12:00, 20.299, 4.564, -6.886
2015-06-21T15:13:00, 20.731, 4.243, -6.389
2015-06-21T15:14:00, 19.838, 4.732, -6.436
2015-06-21T15:15:00, 19.192, 5.162, -6.972
2015-06-21T15:16:00, 20.087, 4.383, -6.442
2015-06-21T15:17:00, 19.914, 3.965, -6.100
2015-06-21T15:18:00, 19.877, 4.159, -6.142
2015-06-21T15:19:00, 20.440, 3.121, -5.271
2015-06-21T15:20:00, 21.179, 2.736, -5.213
2015-06-21T15:21:00, 19.766, 4.649, -5.485
2015-06-21T15:22:00, 17.874, 5.048, -6.015
2015-06-21T15:23:00, 17.708, 4.343, -6.223
2015-06-21T15:24:00, 19.238, 2.592, -4.947
2015-06-21T15:25:00, 17.978, 2.850, -5.313
2015-06-21T15:26:00, 20.455, 1.516, -4.442
2015-06-21T15:27:00, 20.188, 2.996, -4.111
2015-06-21T15:28:00, 18.145, 4.085, -5.001
2015-06-21T15:29:00, 17.026, 4.412, -5.384
2015-06-21T15:30:00, 18.091, 1.719, -4.566
2015-06-21T15:31:00, 18.914, 2.561, -3.964
2015-06-21T15:32:00, 18.362, 3.844, -4.636
2015-06-21T15:33:00, 18.516, 3.325, -4.437
2015-06-21T15:34:00, 18.294, 3.705, -4.314
2015-06-21T15:35:00, 19.019, 2.270, -3.895
2015-06-21T15:36:00, 20.404, 2.356, -2.793
2015-06-21T15:37:00, 18.352, 2.638, -3.224
2015-06-21T15:38:00, 17.338, 3.750, -4.195
2015-06-21T15:39:00, 20.432, 0.892, -2.857
2015-06-21T15:40:00, 22.712, 0.659, -0.951
2015-06-21T15:41:00, 19.366, 3.207, -2.694
2015-06-21T15:42:00, 18.291, 2.326, -2.942
2015-06-21T15:43:00, 18.739, 2.691, -2.815
2015-06-21T15:44:00, 17.851, 4.761, -3.604
2015-06-21T15:45:00, 18.016, 4.618, -3.441
2015-06-21T15:46:00, 17.251, 4.189, -3.542
2015-06-21T15:47:00, 17.124, 4.728, -3.272
2015-06-21T15:48:00, 15.546, 5.668, -3.964
2015-06-21T15:49:00, 15.458, 6.034, -3.887
2015-06-21T15:50:00, 15.874, 5.495, -3.894
2015-06-21T15:51:00, 16.646, 4.126, -2.922
2015-06-21T15:52:00, 17.373, 3.056, -2.107
2015-06-21T15:53:00, 16.622, 3.707, -2.575
2015-06-21T15:54:00, 17.821, 2.589, -1.895
2015-06-21T15:55:00, 17.950, 2.260, -1.815
2015-06-21T15:56:00, 19.719, 1.023, -0.997
2015-06-21T15:57:00, 20.625, 0.781, -0.462
2015-06-21T15:58:00, 19.904, 1.471, -0.994
