time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-10 03:00:00.000	0	-1.10	-3.18	-5.18
2024-05-10 03:01:00.000	0	-0.68	-3.66	-4.81
2024-05-10 03:02:00.000	0	-0.91	-3.28	-4.84
2024-05-10 03:03:00.000	0	-0.93	-3.26	-4.72
2024-05-10 03:04:00.000	0	-0.82	-3.42	-4.62
2024-05-10 03:05:00.000	0	-0.59	-3.35	-4.66
2024-05-10 03:06:00.000	0	-0.66	-3.17	-4.63
2024-05-10 03:07:00.000	0	-0.64	-3.33	-4.63
2024-05-10 03:08:00.000	0	-1.13	-2.88	-4.56
2024-05-10 03:09:00.000	0	-1.39	-2.81	-4.50
2024-05-10 03:10:00.000	0	-1.12	-2.98	-4.40
2024-05-10 03:11:00.000	0	-0.25	-2.90	-3.76
2024-05-10 03:12:00.000	0	0.23	-2.72	-3.28
2024-05-10 03:13:00.000	0	-0.94	-2.06	-3.84
2024-05-10 03:14:00.000	0	-1.17	-1.34	-3.40
2024-05-10 03:15:00.000	0	-0.72	-1.57	-2.39
2024-05-10 03:16:00.000	0	-1.58	-1.05	-2.11
2024-05-10 03:17:00.000	0	-1.31	-0.87	-2.36
2024-05-10 03:18:00.000	0	-1.22	-0.60	-2.35
2024-05-10 03:19:00.000	0	-0.30	-1.52	-2.85
2024-05-10 03:20:00.000	0	0.11	-1.99	-3.06
2024-05-10 03:21:00.000	0	-0.21	-1.89	-3.08
2024-05-10 03:22:00.000	0	-0.32	-1.96	-3.48
2024-05-10 03:23:00.000	0	-0.55	-1.85	-3.48
2024-05-10 03:24:00.000	0	-0.34	-1.96	-3.54
2024-05-10 03:25:00.000	0	-0.30	-1.89	-3.56
2024-05-10 03:26:00.000	0	-0.48	-1.63	-3.54
2024-05-10 03:27:00.000	0	-0.71	-0.95	-2.59
2024-05-10 03:28:00.000	0	-2.64	0.92	-0.79
2024-05-10 03:29:00.000	0	-2.51	0.50	-1.49
2024-05-10 03:30:00.000	0	-2.44	0.84	-1.61
2024-05-10 03:31:00.000	0	-2.41	0.44	-1.87
2024-05-10 03:32:00.000	0	-2.32	0.26	-2.04
2024-05-10 03:33:00.000	0	-2.03	0.04	-2.25
2024-05-10 03:34:00.000	0	-1.60	-0.01	-2.05
2024-05-10 03:35:00.000	0	-0.54	-0.44	-1.91
2024-05-10 03:36:00.000	0	-0.20	-0.59	-2.19
2024-05-10 03:37:00.000	0	-0.05	-0.63	-2.08
2024-05-10 03:38:00.000	0	0.13	-0.41	-2.20
2024-05-10 03:39:00.000	0	0.15	-0.34	-2.17
2024-05-10 03:40:00.000	0	0.20	-0.64	-2.17
2024-05-10 03:41:00.000	0	0.28	-0.93	-2.00
2024-05-10 03:42:00.000	0	0.47	-1.05	-1.80
2024-05-10 03:43:00.000	0	-0.04	-0.89	-2.19
2024-05-10 03:44:00.000	0	-0.51	-0.87	-2.34
2024-05-10 03:45:00.000	0	-0.76	-0.60	-2.28
2024-05-10 03:46:00.000	0	-1.01	-0.34	-2.30
2024-05-10 03:47:00.000	0	-0.87	-0.47	-2.40
2024-05-10 03:48:00.000	0	-0.62	-0.19	-1.48
2024-05-10 03:49:00.000	0	-0.50	-0.13	-1.27
2024-05-10 03:50:00.000	0	-1.07	-0.10	-2.26
2024-05-10 03:51:00.000	0	-0.97	-0.14	-2.27
2024-05-10 03:52:00.000	0	-0.83	-0.42	-2.28
2024-05-10 03:53:00.000	0	-1.22	0.16	-2.11
2024-05-10 03:54:00.000	0	-1.12	-0.08	-2.16
2024-05-10 03:55:00.000	0	-1.09	-0.36	-2.18
2024-05-10 03:56:00.000	0	-1.22	-0.19	-2.31
2024-05-10 03:57:00.000	0	-0.81	-0.41	-2.48
2024-05-10 03:58:00.000	0	-1.01	-0.31	-2.44
2024-05-10 03:59:00.000	0	-0.97	-0.42	-2.43
2024-05-10 04:00:00.000	0	-0.79	-0.58	-2.35
2024-05-10 04:01:00.000	0	-0.61	-0.70	-2.20
2024-05-10 04:02:00.000	0	-0.69	-0.84	-2.31
2024-05-10 04:03:00.000	0	-0.62	-1.11	-2.44
2024-05-10 04:04:00.000	0	-0.27	-1.33	-1.82
2024-05-10 04:05:00.000	0	-0.86	-0.95	-2.39
2024-05-10 04:06:00.000	0	-1.27	-0.68	-2.50
2024-05-10 04:07:00.000	0	-1.67	-0.88	-2.50
2024-05-10 04:08:00.000	0	-0.63	-0.75	-2.84
2024-05-10 04:09:00.000	0	-0.92	-0.83	-2.83
2024-05-10 04:10:00.000	0	-0.80	-0.90	-1.74
2024-05-10 04:11:00.000	0	0.73	-1.28	-0.28
2024-05-10 04:12:00.000	0	1.49	-1.22	1.13
2024-05-10 04:13:00.000	0	1.28	-1.12	1.00
2024-05-10 04:14:00.000	0	1.50	-1.10	0.86
2024-05-10 04:15:00.000	0	1.53	-1.28	0.93
2024-05-10 04:16:00.000	0	1.44	-1.06	0.97
2024-05-10 04:17:00.000	0	1.62	-1.11	1.03
2024-05-10 04:18:00.000	0	1.11	-0.55	0.42
2024-05-10 04:19:00.000	0	1.49	-0.78	0.28
2024-05-10 04:20:00.000	0	1.20	-0.54	-0.52
2024-05-10 04:21:00.000	0	0.72	-0.30	-0.95
2024-05-10 04:22:00.000	0	0.92	-0.31	-0.99
2024-05-10 04:23:00.000	0	0.69	-0.28	-0.97
2024-05-10 04:24:00.000	0	0.04	-0.18	-0.82
2024-05-10 04:25:00.000	0	0.30	-1.15	0.36
2024-05-10 04:26:00.000	0	0.55	-1.92	0.78
2024-05-10 04:27:00.000	0	0.60	-1.95	0.31
2024-05-10 04:28:00.000	0	0.50	-1.50	-0.39
2024-05-10 04:29:00.000	0	0.42	-1.48	-0.39
2024-05-10 04:30:00.000	0	0.27	-1.43	-0.51
2024-05-10 04:31:00.000	0	0.30	-1.19	-1.01
2024-05-10 04:32:00.000	0	0.27	-0.71	-0.34
2024-05-10 04:33:00.000	0	0.20	-0.79	-0.81
2024-05-10 04:34:00.000	0	0.17	-0.61	-1.37
2024-05-10 04:35:00.000	0	0.01	-0.78	-1.22
2024-05-10 04:36:00.000	0	0.03	-0.82	-1.18
2024-05-10 04:37:00.000	0	-0.09	-0.61	-1.29
2024-05-10 04:38:00.000	0	-0.22	-0.57	-1.26
2024-05-10 04:39:00.000	0	-0.18	-0.18	-1.09
2024-05-10 04:40:00.000	0	-0.10	-0.21	-0.99
2024-05-10 04:41:00.000	0	-0.13	-0.41	-0.77
2024-05-10 04:42:00.000	0	-0.31	-0.75	-1.09
2024-05-10 04:43:00.000	0	-0.41	-0.60	-1.20
2024-05-10 04:44:00.000	0	-0.20	0.00	-1.14
2024-05-10 04:45:00.000	0	-0.17	-0.35	-1.10
2024-05-10 04:46:00.000	0	-0.18	-0.46	-1.13
2024-05-10 04:47:00.000	0	0.04	-0.22	-1.01
2024-05-10 04:48:00.000	0	0.01	-0.13	-0.76
2024-05-10 04:49:00.000	0	-0.02	-0.09	-0.52
2024-05-10 04:50:00.000	0	-0.14	-0.14	-0.79
2024-05-10 04:51:00.000	0	-0.03	-0.06	-0.58
2024-05-10 04:52:00.000	0	0.04	-0.05	-0.49
2024-05-10 04:53:00.000	0	0.06	-0.06	-0.62
2024-05-10 04:54:00.000	0	0.11	-0.09	-0.68
2024-05-10 04:55:00.000	0	0.15	-0.04	-1.09
2024-05-10 04:56:00.000	0	0.03	0.04	-1.72
2024-05-10 04:57:00.000	0	-0.06	0.10	-1.41
2024-05-10 04:58:00.000	0	-0.03	-0.13	-1.46
2024-05-10 04:59:00.000	0	0.01	-0.16	-1.42
2024-05-10 05:00:00.000	0	0.16	-0.09	-0.81
2024-05-10 05:01:00.000	0	0.46	0.54	-0.94
2024-05-10 05:02:00.000	0	0.39	0.35	-0.96
2024-05-10 05:03:00.000	0	0.32	0.16	-0.88
2024-05-10 05:04:00.000	0	0.39	0.07	-0.82
2024-05-10 05:05:00.000	0	0.38	-0.29	-0.66
2024-05-10 05:06:00.000	0	0.55	-0.11	-0.89
2024-05-10 05:07:00.000	0	0.00	-0.83	-0.72
2024-05-10 05:08:00.000	0	-0.02	-0.58	-0.66
2024-05-10 05:09:00.000	0	-0.03	-0.39	-0.25
2024-05-10 05:10:00.000	0	-0.15	-0.65	-0.15
2024-05-10 05:11:00.000	0	0.04	0.01	-0.88
2024-05-10 05:12:00.000	0	0.24	0.28	-1.27
2024-05-10 05:13:00.000	0	0.19	-0.03	-0.82
2024-05-10 05:14:00.000	0	0.25	-0.51	-0.11
2024-05-10 05:15:00.000	0	0.39	-0.51	1.02
2024-05-10 05:16:00.000	0	0.70	-0.42	-0.53
2024-05-10 05:17:00.000	0	0.57	-0.07	-0.83
2024-05-10 05:18:00.000	0	0.53	0.23	-0.83
2024-05-10 05:19:00.000	0	0.66	0.05	-0.65
2024-05-10 05:20:00.000	0	0.97	-0.05	-1.29
2024-05-10 05:21:00.000	0	1.19	-0.15	-1.39
2024-05-10 05:22:00.000	0	1.37	-0.03	-1.48
2024-05-10 05:23:00.000	0	1.53	0.19	-1.40
2024-05-10 05:24:00.000	0	1.46	0.46	-1.24
2024-05-10 05:25:00.000	0	1.45	0.77	-0.95
2024-05-10 05:26:00.000	0	1.00	0.30	-1.00
2024-05-10 05:27:00.000	0	1.05	0.42	-1.01
2024-05-10 05:28:00.000	0	1.06	0.58	-0.92
2024-05-10 05:29:00.000	0	0.92	0.53	-0.84
2024-05-10 05:32:00.000	0	1.04	0.48	-0.74
2024-05-10 05:33:00.000	0	1.09	0.76	-0.45
2024-05-10 05:34:00.000	0	1.20	0.68	-0.78
2024-05-10 05:35:00.000	0	0.76	0.19	-1.28
2024-05-10 05:36:00.000	0	0.07	-0.69	-1.67
2024-05-10 05:37:00.000	0	-0.25	-0.88	-1.84
2024-05-10 05:38:00.000	0	-0.36	-0.81	-1.70
2024-05-10 05:39:00.000	0	-0.60	-0.93	-1.69
2024-05-10 05:40:00.000	0	-0.69	-1.09	-1.69
2024-05-10 05:41:00.000	0	-0.43	-1.15	-1.71
2024-05-10 05:42:00.000	0	-0.64	-1.34	-1.82
2024-05-10 05:43:00.000	0	-0.13	-0.98	-1.46
2024-05-10 05:44:00.000	0	-0.46	-1.02	-1.44
2024-05-10 05:45:00.000	0	-0.28	-1.00	-1.61
2024-05-10 05:46:00.000	0	0.09	-0.80	-1.57
2024-05-10 05:47:00.000	0	0.05	-1.07	-1.76
2024-05-10 05:48:00.000	0	0.18	-1.31	-1.88
2024-05-10 05:49:00.000	0	-0.88	-1.53	-1.51
2024-05-10 05:50:00.000	0	-1.20	-1.62	-1.90
2024-05-10 05:51:00.000	0	-0.90	-1.89	-1.77
2024-05-10 05:52:00.000	0	-0.90	-1.49	-1.85
2024-05-10 05:53:00.000	0	-0.45	-1.26	-1.64
2024-05-10 05:54:00.000	0	-0.60	-1.20	-2.04
2024-05-10 05:55:00.000	0	-1.17	-1.88	-2.68
2024-05-10 05:56:00.000	0	-0.98	-1.77	-2.74
2024-05-10 05:57:00.000	0	-0.70	-2.20	-2.22
2024-05-10 05:58:00.000	0	-0.47	-2.15	-2.09
2024-05-10 05:59:00.000	0	-0.33	-1.86	-2.15
2024-05-10 06:00:00.000	0	-0.12	-1.99	-1.92
2024-05-10 06:01:00.000	0	-0.28	-2.01	-1.88
2024-05-10 06:02:00.000	0	-0.74	-1.56	-2.54
2024-05-10 06:03:00.000	0	-0.70	-0.85	-3.02
2024-05-10 06:04:00.000	0	-1.28	-2.83	-2.85
2024-05-10 06:05:00.000	0	-1.21	-2.65	-3.26
2024-05-10 06:06:00.000	0	-1.10	-2.27	-3.59
2024-05-10 06:07:00.000	0	-0.96	-1.96	-3.86
2024-05-10 06:08:00.000	0	-1.02	-1.99	-3.62
2024-05-10 06:09:00.000	0	-1.19	-2.07	-4.29
2024-05-10 06:10:00.000	0	-1.16	-1.97	-4.55
2024-05-10 06:11:00.000	0	-1.08	-1.86	-4.65
2024-05-10 06:12:00.000	0	-1.09	-1.86	-4.76
2024-05-10 06:13:00.000	0	-1.21	-1.83	-4.82
2024-05-10 06:14:00.000	0	-1.21	-1.54	-4.72
2024-05-10 06:15:00.000	0	-1.10	-1.51	-4.58
2024-05-10 06:16:00.000	0	-1.16	-1.17	-4.47
2024-05-10 06:17:00.000	0	-0.83	-0.77	-4.19
2024-05-10 06:18:00.000	0	-0.74	-0.69	-3.74
2024-05-10 06:19:00.000	0	-0.90	-0.78	-3.49
2024-05-10 06:20:00.000	0	-0.98	-0.90	-3.36
2024-05-10 06:21:00.000	0	-1.25	-1.16	-3.68
2024-05-10 06:22:00.000	0	-1.48	-1.15	-4.16
2024-05-10 06:23:00.000	0	-1.34	-1.20	-4.22
2024-05-10 06:24:00.000	0	-1.19	-1.27	-4.22
2024-05-10 06:25:00.000	0	-0.80	-1.04	-4.17
2024-05-10 06:26:00.000	0	-0.39	-0.74	-4.20
2024-05-10 06:27:00.000	0	-0.11	-0.74	-4.16
2024-05-10 06:28:00.000	0	-0.18	-0.56	-3.97
2024-05-10 06:29:00.000	0	-0.49	-0.07	-3.42
2024-05-10 06:30:00.000	0	-0.48	-0.57	-3.35
2024-05-10 06:31:00.000	0	-0.84	-0.83	-3.00
2024-05-10 06:32:00.000	0	-0.11	-0.97	-3.54
2024-05-10 06:33:00.000	0	0.03	-0.92	-3.73
2024-05-10 06:34:00.000	0	1.33	-1.72	-1.69
2024-05-10 06:35:00.000	0	2.32	-1.12	-1.66
2024-05-10 06:36:00.000	0	2.19	-1.07	-1.60
2024-05-10 06:37:00.000	0	2.38	-1.02	-1.31
2024-05-10 06:38:00.000	0	2.40	-1.37	-0.83
2024-05-10 06:39:00.000	0	2.02	-1.77	-0.77
2024-05-10 06:40:00.000	0	1.96	-1.41	-0.96
2024-05-10 06:41:00.000	0	1.91	-1.51	-0.99
2024-05-10 06:42:00.000	0	1.43	-1.20	-1.29
2024-05-10 06:43:00.000	0	1.39	-1.72	-0.88
2024-05-10 06:44:00.000	0	1.11	-1.90	-0.85
2024-05-10 06:45:00.000	0	1.18	-1.88	-0.70
2024-05-10 06:46:00.000	0	1.31	-1.71	-1.24
2024-05-10 06:47:00.000	0	0.99	-1.86	-1.43
2024-05-10 06:48:00.000	0	1.09	-1.64	-1.40
2024-05-10 06:49:00.000	0	1.39	-1.45	-0.87
2024-05-10 06:50:00.000	0	1.61	-1.15	-1.03
2024-05-10 06:51:00.000	0	1.56	-1.07	-1.18
2024-05-10 06:52:00.000	0	1.19	-1.01	-1.50
2024-05-10 06:53:00.000	0	1.16	-1.01	-1.66
2024-05-10 06:54:00.000	0	1.09	-1.14	-1.68
2024-05-10 06:55:00.000	0	1.27	-1.12	-1.45
2024-05-10 06:56:00.000	0	0.68	-1.06	-1.51
2024-05-10 06:57:00.000	0	0.39	-0.97	-1.66
2024-05-10 06:58:00.000	0	0.79	-0.90	-2.22
2024-05-10 06:59:00.000	0	0.76	-0.96	-2.48
2024-05-10 07:00:00.000	0	0.71	-1.01	-1.56
2024-05-10 07:01:00.000	0	0.66	-0.50	-1.52
2024-05-10 07:02:00.000	0	0.60	-0.20	-1.37
2024-05-10 07:03:00.000	0	0.85	-0.70	-1.50
2024-05-10 07:04:00.000	0	0.93	-0.82	-1.24
2024-05-10 07:05:00.000	0	1.01	-0.90	-1.04
2024-05-10 07:06:00.000	0	0.88	-0.72	-1.01
2024-05-10 07:07:00.000	0	1.03	-0.78	-1.25
2024-05-10 07:08:00.000	0	0.81	-0.43	-1.44
2024-05-10 07:09:00.000	0	0.66	-0.17	-1.47
2024-05-10 07:10:00.000	0	0.70	-0.27	-1.61
2024-05-10 07:11:00.000	0	1.04	-0.81	-1.47
2024-05-10 07:12:00.000	0	1.20	-1.23	-0.89
2024-05-10 07:13:00.000	0	1.16	-1.47	-0.55
2024-05-10 07:14:00.000	0	1.34	-1.03	-0.83
2024-05-10 07:15:00.000	0	0.98	0.09	-1.67
2024-05-10 07:16:00.000	0	1.36	-0.89	-1.13
2024-05-10 07:17:00.000	0	1.35	-1.38	-0.30
2024-05-10 07:18:00.000	0	1.60	-1.13	-0.47
2024-05-10 07:19:00.000	0	1.37	-1.26	-0.07
2024-05-10 07:20:00.000	0	1.07	-1.35	0.18
2024-05-10 07:21:00.000	0	1.03	-1.58	-0.16
2024-05-10 07:22:00.000	0	1.04	-1.50	-0.10
2024-05-10 07:23:00.000	0	1.19	-1.35	-0.23
2024-05-10 07:24:00.000	0	0.93	-1.39	-0.38
2024-05-10 07:25:00.000	0	1.13	-1.14	-0.29
2024-05-10 07:26:00.000	0	1.22	-1.04	-0.18
2024-05-10 07:27:00.000	0	1.38	-0.79	0.07
2024-05-10 07:28:00.000	0	1.44	-0.82	0.11
2024-05-10 07:29:00.000	0	1.46	-0.84	0.08
2024-05-10 07:30:00.000	0	1.48	-0.95	0.19
2024-05-10 07:31:00.000	0	1.74	-0.78	0.56
2024-05-10 07:32:00.000	0	1.73	-0.81	0.63
2024-05-10 07:33:00.000	0	1.78	-0.67	0.86
2024-05-10 07:34:00.000	0	1.66	-0.33	0.88
2024-05-10 07:35:00.000	0	1.19	-1.39	0.13
2024-05-10 07:36:00.000	0	1.88	-0.72	0.45
2024-05-10 07:37:00.000	0	1.82	-0.90	0.43
2024-05-10 07:38:00.000	0	1.78	-0.96	0.45
2024-05-10 07:39:00.000	0	2.29	-0.90	0.56
2024-05-10 07:40:00.000	0	2.46	-1.07	0.55
2024-05-10 07:41:00.000	0	2.41	-0.68	0.57
2024-05-10 07:42:00.000	0	2.13	-0.79	0.38
2024-05-10 07:43:00.000	0	2.24	-0.91	0.32
2024-05-10 07:44:00.000	0	2.37	-1.17	0.36
2024-05-10 07:45:00.000	0	2.05	-1.09	0.36
2024-05-10 07:46:00.000	0	2.40	-1.23	0.34
2024-05-10 07:47:00.000	0	2.39	-1.32	0.35
2024-05-10 07:48:00.000	0	2.39	-1.29	0.40
2024-05-10 07:49:00.000	0	2.27	-1.31	0.35
2024-05-10 07:50:00.000	0	2.33	-1.40	0.35
2024-05-10 07:51:00.000	0	2.18	-1.25	0.35
2024-05-10 07:52:00.000	0	1.77	-0.89	0.39
2024-05-10 07:53:00.000	0	2.15	-0.90	0.52
2024-05-10 07:54:00.000	0	2.07	-0.96	0.55
2024-05-10 07:55:00.000	0	1.95	-1.18	0.47
2024-05-10 07:56:00.000	0	1.73	-0.98	0.42
2024-05-10 07:57:00.000	0	1.91	-1.17	0.42
2024-05-10 07:58:00.000	0	2.03	-1.25	0.43
2024-05-10 07:59:00.000	0	2.12	-1.21	0.30
2024-05-10 08:00:00.000	0	2.25	-0.86	0.59
2024-05-10 08:01:00.000	0	1.88	-0.45	1.02
2024-05-10 08:02:00.000	0	1.62	-0.71	0.81
2024-05-10 08:03:00.000	0	1.84	-0.48	0.74
2024-05-10 08:04:00.000	0	1.44	1.17	1.50
2024-05-10 08:05:00.000	0	1.18	1.32	1.53
2024-05-10 08:06:00.000	0	1.17	1.27	1.40
2024-05-10 08:07:00.000	0	1.51	-1.49	0.38
2024-05-10 08:08:00.000	0	1.52	-1.61	0.34
2024-05-10 08:09:00.000	0	1.53	-1.84	0.36
2024-05-10 08:10:00.000	0	1.58	-1.76	0.47
2024-05-10 08:11:00.000	0	1.40	-1.92	0.61
2024-05-10 08:12:00.000	0	1.48	-1.77	0.63
2024-05-10 08:13:00.000	0	1.56	-1.23	0.66
2024-05-10 08:14:00.000	0	1.84	-0.72	1.11
2024-05-10 08:15:00.000	0	1.88	-0.59	1.20
2024-05-10 08:16:00.000	0	1.79	-0.40	1.32
2024-05-10 08:17:00.000	0	1.75	-0.43	1.17
2024-05-10 08:18:00.000	0	1.74	-0.25	1.36
2024-05-10 08:19:00.000	0	1.74	-0.20	1.58
2024-05-10 08:20:00.000	0	1.55	-0.18	1.56
2024-05-10 08:21:00.000	0	1.38	-0.08	1.43
2024-05-10 08:22:00.000	0	1.27	0.26	1.41
2024-05-10 08:23:00.000	0	1.22	0.24	1.28
2024-05-10 08:24:00.000	0	0.65	0.75	1.38
2024-05-10 08:25:00.000	0	0.65	1.03	1.73
