time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-10 03:00:00.000	1	419.3	53621	4.89
2024-05-10 03:01:00.000	1	438.8	45919	11.49
2024-05-10 03:02:00.000	1	429.4	22105	8.12
2024-05-10 03:03:00.000	1	429.1	27692	7.06
2024-05-10 03:04:00.000	1	408.6	10960	1.63
2024-05-10 03:05:00.000	1	415.3	12815	3.53
2024-05-10 03:06:00.000	1	NULL	NULL	3.53
2024-05-10 03:07:00.000	1	438.3	45563	11.73
2024-05-10 03:08:00.000	1	414.1	17513	3.69
2024-05-10 03:09:00.000	1	430.0	35002	8.40
2024-05-10 03:10:00.000	1	436.7	42302	10.96
2024-05-10 03:11:00.000	1	431.4	36528	9.89
2024-05-10 03:12:00.000	1	419.0	22797	5.47
2024-05-10 03:13:00.000	1	415.0	19326	4.22
2024-05-10 03:14:00.000	1	423.6	33830	7.29
2024-05-10 03:15:00.000	1	430.8	48258	9.01
2024-05-10 03:16:00.000	1	426.2	44498	7.23
2024-05-10 03:17:00.000	1	417.7	32961	4.94
2024-05-10 03:18:00.000	1	425.4	40345	7.63
2024-05-10 03:19:00.000	1	445.8	102443	12.87
2024-05-10 03:20:00.000	1	444.9	100185	12.65
2024-05-10 03:21:00.000	1	420.0	34683	6.48
2024-05-10 03:22:00.000	1	429.9	47435	8.43
2024-05-10 03:23:00.000	1	439.5	70889	9.36
2024-05-10 03:24:00.000	1	440.2	80671	10.47
2024-05-10 03:25:00.000	1	435.4	63104	9.51
2024-05-10 03:26:00.000	1	432.7	51444	8.59
2024-05-10 03:27:00.000	1	439.1	64113	8.85
2024-05-10 03:28:00.000	1	441.7	76720	9.17
2024-05-10 03:29:00.000	1	435.8	67444	8.22
2024-05-10 03:30:00.000	1	420.0	38005	5.37
2024-05-10 03:31:00.000	1	418.5	38675	5.22
2024-05-10 03:32:00.000	1	440.2	79509	9.41
2024-05-10 03:33:00.000	1	437.6	74127	9.74
2024-05-10 03:34:00.000	1	427.5	44795	8.91
2024-05-10 03:35:00.000	1	403.9	19672	7.31
2024-05-10 03:36:00.000	1	444.7	69376	10.48
2024-05-10 03:37:00.000	1	447.6	102111	12.25
2024-05-10 03:38:00.000	1	433.1	52708	8.60
2024-05-10 03:39:00.000	1	408.0	18848	4.11
2024-05-10 03:40:00.000	1	413.4	23291	4.38
2024-05-10 03:41:00.000	1	442.7	95619	10.17
2024-05-10 03:42:00.000	1	450.3	108617	13.03
2024-05-10 03:43:00.000	1	425.5	52919	9.25
2024-05-10 03:44:00.000	1	413.3	24909	5.32
2024-05-10 03:45:00.000	1	432.8	71563	8.08
2024-05-10 03:46:00.000	1	449.5	111909	12.78
2024-05-10 03:47:00.000	1	434.5	75224	11.30
2024-05-10 03:48:00.000	1	422.3	44936	8.42
2024-05-10 03:49:00.000	1	445.6	91664	12.12
2024-05-10 03:50:00.000	1	439.9	73904	12.71
2024-05-10 03:51:00.000	1	442.1	79623	13.72
2024-05-10 03:52:00.000	1	NULL	NULL	11.01
2024-05-10 03:53:00.000	1	433.0	56563	11.01
2024-05-10 03:54:00.000	1	426.8	44314	9.07
2024-05-10 03:55:00.000	1	424.9	40253	8.05
