WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
#START
2024  5 10  3 45 17 678   -1.32   -3.59   -4.86  -429.5    -9.36   -21.44     9.96   30708.5  233.5
2024  5 10  3 46 17 686   -1.36   -3.55   -4.88  -429.5    -9.36   -21.44     9.96   30708.5  233.5
2024  5 10  3 47 17 693   -1.41   -3.44   -4.95  -429.5    -9.36   -21.44     9.96   30708.5  233.5
2024  5 10  3 48 17 700   -1.41   -3.36   -5.04  -429.5    -9.36   -21.44     9.96   30708.5  233.5
2024  5 10  3 49 17 715   -1.41   -3.31   -5.10  -429.5    -9.36   -21.44     9.96   30708.5  233.5
2024  5 10  3 50 17 723   -1.40   -3.18   -5.12  -429.5    -9.36   -21.44     9.96   30708.5  233.5
2024  5 10  3 51 17 730   -1.36   -3.17   -5.09  -429.5    -9.36   -21.44     9.96   30708.5  233.5
2024  5 10  3 51 45 856   -1.85    0.70   -2.73  -576.2    35.64   160.38    13.46   60684.4  233.5
2024  5 10  3 53 10 106   -2.15    0.62   -2.77  -569.4    34.00   151.90    17.13   54312.4  233.5
2024  5 10  3 54 34 943   -2.27    0.43   -2.77  -562.6    32.36   143.42    20.80   48293.7  233.5
2024  5 10  3 56  0 395   -1.80   -0.13   -2.74  -555.8    30.72   134.94    24.48   42628.4  233.5
2024  5 10  3 57 26 473   -1.35   -0.88   -2.78  -549.0    29.09   126.46    28.15   37316.4  233.5
2024  5 10  3 58 53 207   -0.77   -1.84   -2.70  -542.1    27.45   117.98    31.82   32357.7  233.5
2024  5 10  4  0 20 627   -0.34   -2.32   -2.42  -535.3    25.81   109.50    35.49   27752.4  233.5
2024  5 10  4  1 48 749   -0.31   -2.28   -2.43  -528.5    24.17   101.02    39.16   23500.5  233.5
2024  5 10  4  3 17 605   -0.30   -2.19   -2.41  -521.7    22.54    92.54    42.83   19601.9  233.5
2024  5 10  4  4 47 230   -0.26   -2.17   -2.29  -514.9    20.90    84.06    46.50   16056.7  233.5
2024  5 10  4  6 17 645   -0.16   -2.01   -2.12  -508.1    19.26    75.58    50.17   12864.8  233.5
2024  5 10  4  9  2 932   -0.11   -2.12   -2.25  -485.8    13.83    47.03    31.15   34576.3  233.5
2024  5 10  4 12  2 592   -0.10   -2.30   -2.49  -462.8     8.16    17.74    12.28   66355.0  233.5
2024  5 10  4 14  3 135    0.03   -2.16   -2.38  -451.9     5.43     4.54    12.42   66099.0  233.5
2024  5 10  4 16  6 690    0.10   -1.96   -2.35  -441.1     2.70    -8.67    12.59   68939.0  233.5
2024  5 10  4 17 59 893    0.17   -1.86   -2.41  -432.4     0.40   -19.36    12.70   71326.6  233.5
2024  5 10  4 18 57 595    0.27   -1.83   -2.43  -432.7    -0.07   -19.50    12.55   69569.9  233.5
2024  5 10  4 19 56  95    0.39   -1.80   -2.44  -433.0    -0.43   -19.49    18.66   60693.0  233.5
2024  5 10  4 20 55 341    0.61   -1.82   -2.55  -433.1    -0.69   -19.32    30.61   46582.6  233.5
2024  5 10  4 21 54 581    0.71   -1.74   -2.57  -433.2    -0.95   -19.16    42.56   34336.2  233.5
2024  5 10  4 22 53 822    0.62   -1.88   -2.61  -433.4    -1.20   -18.99    54.51   23953.9  233.5
2024  5 10  4 23 53  69    0.59   -1.82   -2.83  -433.5    -1.46   -18.82    66.47   15435.8  233.5
2024  5 10  4 24 52 298    0.61   -1.26   -3.05  -433.6    -1.72   -18.66    76.12    9890.9  233.5
2024  5 10  4 25 51 395    0.67   -0.98   -3.26  -433.7    -2.03   -18.46    61.81   18101.5  233.5
2024  5 10  4 26 50 501    0.73   -1.03   -3.44  -433.9    -2.33   -18.26    47.50   28774.6  233.5
2024  5 10  4 27 49 599    0.58   -1.21   -3.47  -434.0    -2.64   -18.06    33.20   41910.2  233.5
2024  5 10  4 28 48 699    0.37   -1.18   -3.25  -434.2    -2.94   -17.87    18.89   57508.2  233.5
2024  5 10  4 29 51 658    0.33   -1.01   -3.16  -433.7    -4.13   -17.75    11.97   65395.3  233.5
2024  5 10  4 30 58 224    0.32   -0.88   -3.27  -432.7    -6.15   -17.71    11.94   64404.5  233.5
2024  5 10  4 32  0 536    0.24   -0.65   -3.13  -432.3    -8.54   -18.04    12.46   64294.6  233.5
2024  5 10  4 33  2 167    0.15   -0.53   -3.07  -432.0   -10.53   -18.35    12.94   64287.5  233.5
2024  5 10  4 34  2 848    0.00   -0.57   -3.18  -431.9   -10.23   -18.34    12.85   64279.1  233.5
2024  5 10  4 35  3 529   -0.11   -0.53   -3.12  -431.8    -9.92   -18.33    12.77   64270.8  233.5
2024  5 10  4 36  4 218   -0.11   -0.47   -3.02  -431.7    -9.62   -18.32    12.68   64262.5  233.5
2024  5 10  4 37  5 142   -0.03   -0.31   -2.87  -431.6    -8.02   -17.74    12.89   64102.9  233.5
2024  5 10  4 38  6 120    0.00   -0.36   -2.77  -431.4    -6.17   -16.85    13.13   63614.2  233.5
2024  5 10  4 39  6 637   -0.13   -0.65   -2.97  -431.3    -7.14   -15.30    12.50   60410.1  233.5
2024  5 10  4 40  6 750   -0.26   -0.60   -3.20  -431.3    -7.95   -14.31    12.24   59152.5  233.5
2024  5 10  4 41  6 406   -0.25   -0.29   -3.13  -431.4    -8.56   -13.96    12.41   60061.0  233.5
2024  5 10  4 42  7 817   -0.20   -0.14   -3.03  -431.1    -8.91   -14.39    12.49   59034.3  233.5
2024  5 10  4 43  9 572   -0.07   -0.26   -2.79  -430.9    -9.21   -14.97    12.56   57640.4  233.5
2024  5 10  4 44 11 510    0.17   -0.68   -2.72  -430.6    -9.54   -15.62    12.63   56121.5  233.5
2024  5 10  4 45 13 885    0.41   -1.66   -2.38  -430.2   -10.17   -17.90    12.56   54417.0  233.5
2024  5 10  4 46 16 704    0.45   -2.45   -1.01  -429.7   -11.11   -21.89    12.33   52528.1  233.5
2024  5 10  4 47 18 645    0.58   -1.69   -0.66  -429.4   -11.15   -22.75    12.38   53575.7  233.5
2024  5 10  4 48 20 393    0.96   -0.75   -1.39  -429.2   -10.97   -22.89    12.49   55317.2  233.5
2024  5 10  4 49 22 137    0.78   -0.67   -1.05  -428.9   -10.80   -23.04    12.60   57086.5  233.5
2024  5 10  4 50 23 882    0.30   -0.76   -0.25  -428.6   -10.63   -23.18    12.71   58883.7  233.5
2024  5 10  4 51 25 631    0.11   -0.80    0.11  -428.3   -10.46   -23.33    12.82   60708.7  233.5
2024  5 10  4 52 26 100    0.10   -0.72    0.21  -428.3   -10.65   -23.48    12.84   59396.5  233.5
2024  5 10  4 53 25 589    0.38   -0.43   -0.01  -428.3   -11.03   -23.63    12.80   56471.4  233.5
2024  5 10  4 54 21 236    0.66   -0.11   -0.20  -429.0   -10.96   -23.51    12.55   55884.4  233.5
2024  5 10  4 55 19 285    0.73   -0.13   -0.00  -429.3   -10.94   -23.52    12.40   55478.2  233.5
2024  5 10  4 56 20 415    0.68   -0.19    0.25  -429.2   -10.98   -23.67    12.36   55301.5  233.5
2024  5 10  4 57 21 539    0.67   -0.30    0.27  -429.0   -11.03   -23.83    12.32   55125.2  233.5
2024  5 10  4 58 22 663    0.72    0.02    0.08  -428.8   -11.08   -23.98    12.28   54949.1  233.5
2024  5 10  4 59 23 796    0.74    0.21    0.10  -428.6   -11.13   -24.14    12.24   54773.2  233.5
2024  5 10  5  0 24 923    0.86   -0.23    0.15  -428.5   -11.17   -24.29    12.20   54597.7  233.5
2024  5 10  5  1 26  51    0.55   -0.17    0.11  -428.3   -11.22   -24.45    12.16   54422.5  233.5
2024  5 10  5  2 34 668    0.34   -0.05    0.25  -426.9   -11.99   -24.24    12.22   54599.5  233.5
2024  5 10  5  3 44 999    0.59   -0.28    0.16  -425.3   -12.99   -23.89    12.27   54821.3  233.5
2024  5 10  5  4 39  10    0.80   -0.44   -0.27  -426.3   -13.70   -23.32    11.78   53764.2  233.5
2024  5 10  5  5 33  98    1.16   -0.39   -0.46  -427.2   -13.66   -23.01    11.68   55274.8  233.5
