Date_UTC,dbn_nez,dbe_nez,dbz_nez
2015-06-21T15:00:00, 20.319, -10.316, 2.816
2015-06-21T15:01:00, 21.288, -8.206, 2.643
2015-06-21T15:02:00, 18.964, -5.870, 2.770
2015-06-21T15:03:00, 15.308, -7.597, 2.795
2015-06-21T15:04:00, 10.234, -7.829, 0.918
2015-06-21T15:05:00, 5.884, -7.146, -0.954
2015-06-21T15:06:00, 6.055, -8.156, -1.429
2015-06-21T15:07:00, 10.798, -10.464, -0.904
2015-06-21T15:08:00, 18.066, -11.181, 0.418
2015-06-21T15:09:00, 21.769, -10.630, 0.643
2015-06-21T15:10:00, 24.808, -12.110, 1.469
2015-06-21T15:11:00, 27.860, -13.491, 3.092
2015-06-21T15:12:00, 27.904, -10.851, 2.720
2015-06-21T15:13:00, 28.614, -9.306, 2.546
2015-06-21T15:14:00, 30.648, -8.435, 3.470
2015-06-21T15:15:00, 33.890, -6.813, 4.297
2015-06-21T15:16:00, 39.697, -7.942, 6.523
2015-06-21T15:17:00, 43.111, -9.669, 6.550
2015-06-21T15:18:00, 44.805, -10.668, 5.975
2015-06-21T15:19:00, 45.446, -11.228, 5.205
2015-06-21T15:20:00, 47.841, -10.704, 5.630
2015-06-21T15:21:00, 51.128, -7.976, 6.259
2015-06-21T15:22:00, 51.374, -5.357, 6.185
2015-06-21T15:23:00, 46.214, -4.761, 5.515
2015-06-21T15:24:00, 41.436, -8.247, 5.941
2015-06-21T15:25:00, 32.925, -11.754, 3.270
2015-06-21T15:26:00, 28.203, -10.911, 0.694
2015-06-21T15:27:00, 25.316, -4.456, -2.475
2015-06-21T15:28:00, 25.424, -2.120, -2.544
2015-06-21T15:29:00, 27.768, -5.114, -0.314
2015-06-21T15:30:00, 31.541, -7.183, 1.812
2015-06-21T15:31:00, 31.960, -7.103, 1.547
2015-06-21T15:32:00, 30.372, -6.965, 0.078
2015-06-21T15:33:00, 30.508, -4.428, -0.992
2015-06-21T15:34:00, 33.496, -4.780, 1.140
2015-06-21T15:35:00, 34.294, -4.143, 1.769
2015-06-21T15:36:00, 38.014, -4.287, 3.999
2015-06-21T15:37:00, 42.238, -6.008, 5.632
2015-06-21T15:38:00, 45.327, -5.563, 5.165
2015-06-21T15:39:00, 45.705, -1.945, 2.498
2015-06-21T15:40:00, 42.273, 1.057, -0.070
2015-06-21T15:41:00, 40.898, -1.852, -1.135
2015-06-21T15:42:00, 38.926, -2.365, -3.504
2015-06-21T15:43:00, 38.400, -4.174, -4.174
2015-06-21T15:44:00, 37.729, -7.880, -5.539
2015-06-21T15:45:00, 38.503, -10.562, -6.306
2015-06-21T15:46:00, 39.171, -14.035, -7.873
2015-06-21T15:47:00, 40.607, -15.491, -10.038
2015-06-21T15:48:00, 41.951, -15.321, -12.105
2015-06-21T15:49:00, 46.325, -17.459, -12.269
2015-06-21T15:50:00, 50.382, -18.144, -13.332
2015-06-21T15:51:00, 53.339, -17.980, -14.597
2015-06-21T15:52:00, 56.309, -17.717, -15.061
2015-06-21T15:53:00, 55.824, -18.417, -17.024
2015-06-21T15:54:00, 56.517, -17.051, -18.288
2015-06-21T15:55:00, 59.903, -18.252, -17.950
2015-06-21T15:56:00, 60.874, -15.511, -19.214
2015-06-21T15:57:00, 61.106, -14.589, -18.875
2015-06-21T15:58:00, 59.860, -14.181, -19.138
2015-06-21T15:59:00, 59.596, -13.194, -18.498
2015-06-21T16:00:00, 58.880, -13.359, -18.560
2015-06-21T16:01:00, 58.528, -12.258, -17.922
2015-06-21T16:02:00, 56.876, -11.090, -17.684
2015-06-21T16:03:00, 57.068, -10.463, -16.246
2015-06-21T16:04:00, 55.835, -9.954, -16.507
2015-06-21T16:05:00, 51.449, -9.641, -18.265
2015-06-21T16:06:00, 45.593, -8.230, -19.525
2015-06-21T16:07:00, 42.888, -9.748, -18.286
2015-06-21T16:08:00, 40.676, -8.201, -17.944
2015-06-21T16:09:00, 38.368, -6.643, -17.805
2015-06-21T16:10:00, 36.920, -7.011, -17.963
2015-06-21T16:11:00, 37.656, -6.855, -18.121
2015-06-21T16:12:00, 38.682, -6.030, -18.579
2015-06-21T16:13:00, 39.208, -5.946, -19.436
2015-06-21T16:14:00, 39.101, -6.083, -20.796
2015-06-21T16:15:00, 37.866, -6.376, -22.350
2015-06-21T16:16:00, 37.145, -7.338, -23.106
2015-06-21T16:17:00, 36.050, -6.539, -24.563
2015-06-21T16:18:00, 34.461, -5.676, -26.022
2015-06-21T16:19:00, 35.436, -5.245, -25.677
2015-06-21T16:20:00, 36.783, -5.064, -24.932
2015-06-21T16:21:00, 37.584, -5.215, -24.585
2015-06-21T16:22:00, 36.794, -5.967, -24.742
2015-06-21T16:23:00, 35.550, -7.867, -24.693
2015-06-21T16:24:00, 36.637, -8.155, -23.544
2015-06-21T16:25:00, 37.922, -8.469, -22.195
2015-06-21T16:26:00, 37.377, -7.335, -22.247
2015-06-21T16:27:00, 38.027, -5.549, -20.795
2015-06-21T16:28:00, 38.367, -3.823, -18.447
2015-06-21T16:29:00, 38.397, -2.158, -16.193
