BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
BEGIN DATA
2018 237  0  0 11.000      6.517  2.1461e+04   -337.97    -33.73    -13.27  1.4349e+06  1.6846e+05 -1.3110e+05
2018 237  0  1 15.000      7.053  1.8991e+04   -338.21    -31.31    -11.42  1.4349e+06  1.6847e+05 -1.3110e+05
2018 237  0  2 19.000      6.706  2.0463e+04   -337.71    -35.72    -14.58  1.4349e+06  1.6847e+05 -1.3110e+05
2018 237  0  3 23.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4349e+06  1.6848e+05 -1.3110e+05
2018 237  0  4 27.000      7.692  1.5177e+04   -338.58    -32.62    -15.53  1.4349e+06  1.6848e+05 -1.3110e+05
2018 237  0  5 31.000      6.655  1.8515e+04   -337.89    -36.22    -18.97  1.4349e+06  1.6849e+05 -1.3111e+05
2018 237  0  6 35.000      7.305  1.6515e+04   -337.34    -29.35    -13.61  1.4349e+06  1.6849e+05 -1.3111e+05
2018 237  0  7 39.000      6.157  1.6076e+04   -338.06    -34.35    -19.02  1.4349e+06  1.6850e+05 -1.3111e+05
2018 237  0  8 43.000      6.797  1.5709e+04   -337.77    -33.24    -18.15  1.4349e+06  1.6850e+05 -1.3111e+05
2018 237  0  9 47.000      5.834  1.5711e+04   -337.93    -29.95    -14.93  1.4349e+06  1.6850e+05 -1.3111e+05
