Date_UTC,dbn_nez,dbe_nez,dbz_nez
2001-08-31T00:00:00, 1.703, 7.943, -7.676
2001-08-31T00:01:00, -0.042, 6.948, -7.883
2001-08-31T00:02:00, 0.051, 4.936, -6.590
2001-08-31T00:03:00, 1.144, 4.466, -5.700
2001-08-31T00:04:00, 1.893, 3.318, -3.306
2001-08-31T00:05:00, 3.322, 1.827, -1.917
2001-08-31T00:06:00, -0.925, 0.894, -3.825
2001-08-31T00:07:00, -3.706, -0.632, -4.635
2001-08-31T00:08:00, -4.654, -1.670, -4.845
2001-08-31T00:09:00, -6.582, -3.947, -4.554
2001-08-31T00:10:00, -5.909, -4.683, -4.166
2001-08-31T00:11:00, -5.291, -4.713, -3.478
2001-08-31T00:12:00, -3.851, -5.996, -3.086
2001-08-31T00:13:00, -4.020, -7.377, -4.398
2001-08-31T00:14:00, -3.414, -6.003, -6.512
2001-08-31T00:15:00, -2.723, -6.433, -8.023
2001-08-31T00:16:00, -1.145, -7.118, -9.133
2001-08-31T00:17:00, -1.215, -8.500, -10.848
2001-08-31T00:18:00, -1.597, -11.664, -12.560
2001-08-31T00:19:00, -2.895, -8.658, -14.873
2001-08-31T00:20:00, -4.149, -6.554, -15.284
2001-08-31T00:21:00, -3.115, -9.503, -13.398
2001-08-31T00:22:00, -3.552, -7.149, -14.208
2001-08-31T00:23:00, -2.692, -4.874, -13.424
2001-08-31T00:24:00, -0.284, -3.495, -11.734
2001-08-31T00:25:00, 2.433, -1.935, -9.649
2001-08-31T00:26:00, 1.334, -3.740, -10.561
2001-08-31T00:27:00, -4.380, -0.844, -13.977
2001-08-31T00:28:00, -7.169, -0.836, -15.287
2001-08-31T00:29:00, -7.463, 0.617, -15.402
2001-08-31T00:30:00, -6.828, 0.914, -14.716
2001-08-31T00:31:00, -6.168, 1.612, -13.828
2001-08-31T00:32:00, -6.607, 2.382, -13.142
2001-08-31T00:33:00, -8.249, 3.129, -12.657
2001-08-31T00:34:00, -7.702, 5.244, -10.671
2001-08-31T00:35:00, -6.513, 6.419, -8.487
2001-08-31T00:36:00, -5.036, 7.377, -6.702
2001-08-31T00:37:00, -3.659, 11.549, -6.319
2001-08-31T00:38:00, -0.621, 18.224, -3.433
2001-08-31T00:39:00, 1.042, 22.182, -0.050
2001-08-31T00:40:00, -1.075, 21.770, 1.831
2001-08-31T00:41:00, 1.055, 23.597, 5.116
2001-08-31T00:42:00, 0.062, 26.724, 6.798
2001-08-31T00:43:00, 0.234, 29.278, 9.184
2001-08-31T00:44:00, 4.834, 28.949, 14.167
2001-08-31T00:45:00, 5.245, 35.298, 15.549
2001-08-31T00:46:00, 6.391, 38.996, 19.833
2001-08-31T00:47:00, 7.235, 36.302, 23.215
2001-08-31T00:48:00, 12.647, 37.730, 28.000
2001-08-31T00:49:00, 13.523, 38.742, 31.483
2001-08-31T00:50:00, 8.797, 35.097, 30.166
2001-08-31T00:51:00, 10.958, 34.226, 32.650
2001-08-31T00:52:00, 11.153, 29.170, 32.837
2001-08-31T00:53:00, 9.043, 33.678, 30.321
2001-08-31T00:54:00, 11.117, 31.410, 33.005
2001-08-31T00:55:00, 10.212, 34.339, 32.587
2001-08-31T00:56:00, 12.786, 35.246, 35.072
2001-08-31T00:57:00, 12.148, 37.658, 36.557
2001-08-31T00:58:00, 18.227, 35.338, 42.543
2001-08-31T00:59:00, 22.322, 28.533, 46.329
2001-08-31T01:00:00, 25.125, 23.512, 48.718
2001-08-31T01:01:00, 25.366, 20.758, 48.802
2001-08-31T01:02:00, 25.076, 19.141, 49.089
2001-08-31T01:03:00, 24.112, 14.762, 49.974
2001-08-31T01:04:00, 21.857, 12.170, 49.261
2001-08-31T01:05:00, 21.780, 15.554, 51.446
2001-08-31T01:06:00, 24.305, 17.273, 57.233
2001-08-31T01:07:00, 23.609, 15.587, 61.320
2001-08-31T01:08:00, 21.883, 13.467, 63.506
2001-08-31T01:09:00, 16.240, 9.590, 62.390
2001-08-31T01:10:00, 12.974, 8.470, 62.677
2001-08-31T01:11:00, 13.329, 12.333, 65.164
2001-08-31T01:12:00, 11.290, 6.828, 68.350
2001-08-31T01:13:00, 11.773, 3.168, 68.837
2001-08-31T01:14:00, 8.120, -0.933, 65.823
2001-08-31T01:15:00, -0.376, 0.780, 60.912
2001-08-31T01:16:00, -5.992, 2.113, 59.400
2001-08-31T01:17:00, -8.989, 13.199, 60.490
2001-08-31T01:18:00, 0.773, 20.076, 73.576
2001-08-31T01:19:00, 7.993, 11.982, 86.263
2001-08-31T01:20:00, 5.220, 1.109, 89.253
2001-08-31T01:21:00, -0.693, -2.353, 86.043
2001-08-31T01:22:00, -3.380, -3.917, 82.732
2001-08-31T01:23:00, 0.938, -2.415, 83.425
2001-08-31T01:24:00, 1.259, -2.367, 81.213
