Date_UTC,dbn_nez,dbe_nez,dbz_nez
2010-04-05T00:00:00,     236.6999999999999886,     -41.1000000000000014,      -4.5999999999999996
2010-04-05T00:01:00,     222.8000000000000114,     -35.1000000000000014,     -13.0999999999999996
2010-04-05T00:02:00,     230.3000000000000114,     -36.3999999999999986,     -16.3000000000000007
2010-04-05T00:03:00,     232.0999999999999943,     -47.7999999999999972,     -17.6999999999999993
2010-04-05T00:04:00,     217.1999999999999886,     -49.6000000000000014,     -15.6999999999999993
2010-04-05T00:05:00,     215.8000000000000114,     -62.3999999999999986,     -21.3000000000000007
2010-04-05T00:06:00,     220.5000000000000000,     -67.7000000000000028,     -25.8000000000000007
2010-04-05T00:07:00,     211.9000000000000057,     -52.1000000000000014,     -31.6000000000000014
2010-04-05T00:08:00,     197.4000000000000057,     -57.3999999999999986,     -28.6000000000000014
2010-04-05T00:09:00,     196.6999999999999886,     -66.2000000000000028,     -25.1999999999999993
2010-04-05T00:10:00,     209.1999999999999886,     -73.7000000000000028,     -29.1000000000000014
2010-04-05T00:11:00,     201.6999999999999886,     -87.7000000000000028,     -26.6999999999999993
2010-04-05T00:12:00,     200.6999999999999886,     -76.4000000000000057,     -31.1000000000000014
2010-04-05T00:13:00,     188.5000000000000000,     -66.2000000000000028,     -33.8999999999999986
2010-04-05T00:14:00,     184.8000000000000114,     -64.7000000000000028,     -29.3999999999999986
2010-04-05T00:15:00,     189.5999999999999943,     -54.1000000000000014,     -25.5000000000000000
2010-04-05T00:16:00,     200.5999999999999943,     -59.5000000000000000,     -20.6000000000000014
2010-04-05T00:17:00,     215.0999999999999943,     -64.2000000000000028,     -16.8000000000000007
2010-04-05T00:18:00,     223.3000000000000114,     -58.8999999999999986,      -9.5000000000000000
2010-04-05T00:19:00,     224.5000000000000000,     -53.1000000000000014,       0.6000000000000000
2010-04-05T00:20:00,     231.4000000000000057,     -62.1000000000000014,      11.0999999999999996
2010-04-05T00:21:00,     234.3000000000000114,     -62.2000000000000028,      19.3000000000000007
2010-04-05T00:22:00,     235.8000000000000114,     -51.8999999999999986,      17.5000000000000000
2010-04-05T00:23:00,     225.5000000000000000,     -41.6000000000000014,      17.8999999999999986
2010-04-05T00:24:00,     229.8000000000000114,     -44.5000000000000000,      18.3000000000000007
2010-04-05T00:25:00,     223.0000000000000000,     -46.6000000000000014,      21.0000000000000000
2010-04-05T00:26:00,     215.8000000000000114,     -48.7000000000000028,      21.6000000000000014
2010-04-05T00:27:00,     207.8000000000000114,     -45.5000000000000000,      22.0000000000000000
2010-04-05T00:28:00,     202.1999999999999886,     -42.1000000000000014,      22.0000000000000000
2010-04-05T00:29:00,     202.0000000000000000,     -37.8999999999999986,      22.3999999999999986
2010-04-05T00:30:00,     209.5000000000000000,     -39.7000000000000028,      19.1999999999999993
2010-04-05T00:31:00,     215.1999999999999886,     -43.0000000000000000,      20.1999999999999993
2010-04-05T00:32:00,     210.5999999999999943,     -45.0000000000000000,      22.5000000000000000
2010-04-05T00:33:00,     201.0000000000000000,     -43.8999999999999986,      24.1999999999999993
2010-04-05T00:34:00,     193.5999999999999943,     -39.7999999999999972,      25.1999999999999993
2010-04-05T00:35:00,     186.1999999999999886,     -33.0000000000000000,      25.1000000000000014
2010-04-05T00:36:00,     178.8000000000000114,     -32.7999999999999972,      26.1000000000000014
2010-04-05T00:37:00,     168.4000000000000057,     -29.6000000000000014,      25.8999999999999986
2010-04-05T00:38:00,     163.0000000000000000,     -24.8999999999999986,      24.1000000000000014
2010-04-05T00:39:00,     162.9000000000000057,     -23.0000000000000000,      25.3999999999999986
2010-04-05T00:40:00,     157.3000000000000114,     -16.8999999999999986,      27.8000000000000007
2010-04-05T00:41:00,     155.5999999999999943,      -9.5000000000000000,      29.1999999999999993
2010-04-05T00:42:00,     157.3000000000000114,      -7.0000000000000000,      32.5000000000000000
2010-04-05T00:43:00,     153.0000000000000000,      -8.6999999999999993,      33.1000000000000014
2010-04-05T00:44:00,     147.8000000000000114,     -13.5999999999999996,      32.7000000000000028
2010-04-05T00:45:00,     138.4000000000000057,     -13.3000000000000007,      31.8999999999999986
2010-04-05T00:46:00,     138.3000000000000114,     -11.8000000000000007,      30.8999999999999986
2010-04-05T00:47:00,     133.5000000000000000,      -9.5999999999999996,      31.6999999999999993
2010-04-05T00:48:00,     124.5000000000000000,      -5.0000000000000000,      31.1000000000000014
2010-04-05T00:49:00,     126.7000000000000028,      -7.0000000000000000,      32.2000000000000028
2010-04-05T00:50:00,     127.2000000000000028,     -10.5000000000000000,      32.1000000000000014
2010-04-05T00:51:00,     124.4000000000000057,     -12.4000000000000004,      32.6000000000000014
2010-04-05T00:52:00,     127.2000000000000028,     -16.0000000000000000,      35.6000000000000014
2010-04-05T00:53:00,     125.7999999999999972,     -15.9000000000000004,      36.2999999999999972
2010-04-05T00:54:00,     120.9000000000000057,     -16.3000000000000007,      36.5000000000000000
2010-04-05T00:55:00,     115.5999999999999943,     -19.8000000000000007,      33.2000000000000028
2010-04-05T00:56:00,     121.2000000000000028,     -20.6000000000000014,      28.5000000000000000
2010-04-05T00:57:00,     126.2000000000000028,     -17.6000000000000014,      27.6999999999999993
2010-04-05T00:58:00,     128.4000000000000057,     -16.8000000000000007,      26.8999999999999986
2010-04-05T00:59:00,     124.5000000000000000,     -16.3000000000000007,      24.3999999999999986
2010-04-05T01:00:00,     123.5999999999999943,     -16.1000000000000014,      22.8999999999999986
2010-04-05T01:01:00,     124.5000000000000000,     -13.0999999999999996,      19.3000000000000007
2010-04-05T01:02:00,     131.0000000000000000,     -10.5000000000000000,      16.1999999999999993
2010-04-05T01:03:00,     146.5999999999999943,     -10.4000000000000004,      16.6999999999999993
2010-04-05T01:04:00,     159.4000000000000057,     -14.4000000000000004,      20.5000000000000000
2010-04-05T01:05:00,     166.5000000000000000,     -18.8999999999999986,      28.5000000000000000
2010-04-05T01:06:00,     157.8000000000000114,     -20.6999999999999993,      32.5000000000000000
2010-04-05T01:07:00,     141.0999999999999943,     -16.3999999999999986,      29.8000000000000007
2010-04-05T01:08:00,     131.8000000000000114,     -13.1999999999999993,      25.8999999999999986
2010-04-05T01:09:00,     137.6999999999999886,     -13.3000000000000007,      24.3999999999999986
2010-04-05T01:10:00,     147.5000000000000000,     -15.5000000000000000,      23.3999999999999986
2010-04-05T01:11:00,     156.1999999999999886,     -16.1000000000000014,      26.5000000000000000
2010-04-05T01:12:00,     156.3000000000000114,     -15.0000000000000000,      29.1000000000000014
2010-04-05T01:13:00,     156.0999999999999943,     -13.6999999999999993,      29.8999999999999986
2010-04-05T01:14:00,     152.8000000000000114,     -13.0000000000000000,      31.3999999999999986
2010-04-05T01:15:00,     149.8000000000000114,     -13.3000000000000007,      32.7999999999999972
2010-04-05T01:16:00,     146.8000000000000114,     -15.8000000000000007,      33.0000000000000000
2010-04-05T01:17:00,     141.5000000000000000,     -16.5000000000000000,      30.0000000000000000
2010-04-05T01:18:00,     139.5999999999999943,     -18.3000000000000007,      24.8999999999999986
2010-04-05T01:19:00,     139.5999999999999943,     -19.5000000000000000,      21.3000000000000007
2010-04-05T01:20:00,     147.3000000000000114,     -20.1000000000000014,      17.5000000000000000
